Time;1818_time: AA[mBar];1818_time: DD Retning[°];1818_time: DX_l[°];1818_time: FF Hastighet[m/s];1818_time: FG_l[m/s];1818_time: FG_tid_l[N/A];1818_time: FX Kast[m/s];1818_time: FX_tid_l[N/A];1818_time: PO Trykk stasjonshøyde[mBar];1818_time: PP[mBar];1818_time: PR Trykk redusert til havnivå[mBar];1818_time: QLI Langbølget[W/m2];1818_time: QNH[mBar];1818_time: QSI Kortbølget[W/m2];1818_time: RR_1[mm];1818_time: TA Middel[°C];1818_time: TA_a_Max[°C];1818_time: TA_a_Min[°C];1818_time: UU Luftfuktighet[%RH]
2021-11-02T23:00:00;1,0;2,0;281,0;0,5;1,8;2205;0,8;2211;989,0;1,0;997,3;268,5394;997,1;-11,79777;0,0;8,3;8,5;7,8;68
2021-11-03T00:00:00;3,0;294,0;360,0;0,6;1,9;2337;1,2;2340;989,5;1,0;997,8;258,6237;997,7;-11,69155;0,0;7,1;8,3;7,1;75
2021-11-03T01:00:00;2,0;298,0;310,0;0,7;1,8;19;1,0;22;989,8;1,0;998,1;257,3475;997,9;-11,59782;0,0;6,6;7,1;6,3;74
2021-11-03T02:00:00;1,0;309,0;348,0;0,7;1,8;145;1,1;138;989,7;0,7;998,0;255,0278;997,8;-11,41805;0,0;6,4;6,6;5,9;71
2021-11-03T03:00:00;2,0;309,0;312,0;0,6;1,7;241;0,9;247;989,8;0,3;998,2;254,4346;997,9;-11,52314;0,0;5,8;6,4;5,6;78
2021-11-03T04:00:00;2,0;314,0;306,0;0,6;1,2;323;0,7;344;989,9;0,2;998,3;254,1277;998,0;-11,45521;0,0;5,6;6,1;5,2;81
2021-11-03T05:00:00;3,0;8,0;8,0;0,9;1,8;500;0,9;500;990,3;0,6;998,7;253,6401;998,4;-11,43044;0,0;4,7;6,0;4,7;83
2021-11-03T06:00:00;2,0;312,0;313,0;0,5;2,0;541;1,1;507;990,5;0,7;998,9;254,0042;998,7;-11,19924;0,0;5,4;5,6;4,7;79
2021-11-03T07:00:00;2,0;345,0;324,0;0,2;1,8;607;0,8;612;991,0;1,0;999,4;253,5119;999,1;-11,27241;0,0;5,1;5,6;4,8;77
2021-11-03T08:00:00;2,0;9,0;9,0;1,5;3,4;744;1,5;800;991,4;1,1;999,8;254,3351;999,5;-4,08287;0,0;6,4;6,4;5,1;78
2021-11-03T09:00:00;2,0;324,0;17,0;0,5;2,8;805;1,6;809;991,7;1,2;1000,1;254,2117;999,8;5,462038;0,0;5,4;6,5;5,4;84
2021-11-03T10:00:00;2,0;35,0;51,0;0,5;2,2;909;0,8;918;992,0;1,0;1000,3;253,6635;1000,1;69,82249;0,0;8,4;8,4;5,3;76
2021-11-03T11:00:00;2,0;116,0;96,0;0,7;1,7;1025;1,1;1031;992,2;0,8;1000,5;286,3331;1000,3;180,6484;0,0;9,7;9,7;8,3;69
2021-11-03T12:00:00;2,0;36,0;140,0;0,2;1,7;1107;0,8;1112;992,2;0,5;1000,5;301,6609;1000,3;128,4203;0,0;8,9;10,1;8,8;76
2021-11-03T13:00:00;2,0;261,0;247,0;0,3;1,6;1222;0,5;1231;992,2;0,2;1000,5;291,827;1000,3;60,92088;0,0;8,2;8,9;8,2;76
2021-11-03T14:00:00;4,0;35,0;31,0;0,5;2,5;1340;1,2;1346;992,2;0,1;1000,5;321,0062;1000,4;29,31669;0,0;8,5;9,0;8,2;75
2021-11-03T15:00:00;3,0;24,0;24,0;0,9;2,2;1442;1,2;1447;992,5;0,4;1000,8;322,4227;1000,7;6,30583;0,0;8,7;8,9;8,1;64
2021-11-03T16:00:00;3,0;324,0;21,0;0,6;1,9;1508;1,1;1510;993,1;0,9;1001,5;292,6603;1001,3;-8,702508;0,0;6,8;8,7;6,8;70
2021-11-03T17:00:00;2,0;330,0;332,0;0,3;1,2;1601;0,7;1628;993,7;1,4;1002,1;262,1355;1001,8;-11,54874;0,0;6,0;6,8;5,9;72
2021-11-03T18:00:00;2,0;311,0;358,0;0,2;1,6;1720;0,9;1729;994,1;1,6;1002,5;255,4715;1002,3;-11,64589;0,0;5,6;6,1;5,6;73
2021-11-03T19:00:00;2,0;326,0;340,0;0,4;1,7;1811;0,8;1817;994,9;1,7;1003,3;253,3176;1003,0;-11,56472;0,0;4,9;5,9;4,6;74
2021-11-03T20:00:00;2,0;314,0;9,0;0,2;1,0;1936;0,5;1943;995,5;1,8;1003,9;252,3304;1003,6;-11,53212;0,0;4,5;4,9;4,3;77
2021-11-03T21:00:00;2,0;4,0;6,0;0,1;1,0;2021;0,5;2030;995,8;1,7;1004,3;251,2592;1004,0;-11,51182;0,0;3,3;4,5;3,2;83
2021-11-03T22:00:00;2,0;348,0;16,0;0,1;0,8;2112;0,4;2120;996,3;1,5;1004,8;250,7126;1004,5;-11,33546;0,0;3,7;4,2;3,3;80
2021-11-03T23:00:00;2,0;340,0;340,0;0,4;1,0;2243;0,4;2300;996,7;1,3;1005,2;249,6996;1004,9;-11,19774;0,0;3,7;3,9;3,3;78
2021-11-04T00:00:00;2,0;254,0;268,0;0,3;0,8;2304;0,4;2355;997,1;1,2;1005,6;255,3407;1005,3;-10,84886;0,0;3,5;3,7;3,5;81
2021-11-04T01:00:00;0,0;326,0;310,0;0,4;1,0;49;0,5;45;997,3;0,9;1005,8;281,256;1005,4;-10,0021;0,0;3,9;3,9;3,3;79
2021-11-04T02:00:00;2,0;282,0;254,0;0,6;1,5;153;0,7;156;997,8;1,1;1006,3;293,7742;1006,0;-9,681447;0,0;3,7;3,9;3,5;87
2021-11-04T03:00:00;3,0;315,0;279,0;0,3;1,6;212;0,7;220;998,3;1,2;1006,8;309,7261;1006,5;-8,82565;0,0;4,0;4,0;3,6;82
2021-11-04T04:00:00;1,0;0,0;4,0;0,2;1,8;338;0,7;344;998,4;1,2;1006,9;316,0889;1006,6;-8,942869;0,0;4,2;4,4;3,9;82
2021-11-04T05:00:00;1,0;325,0;325,0;0,4;1,0;500;0,4;500;998,7;0,9;1007,2;308,9784;1006,9;-9,205092;0,0;4,4;4,4;3,9;85
2021-11-04T06:00:00;2,0;330,0;243,0;0,2;0,8;534;0,5;508;999,1;0,8;1007,6;289,3323;1007,3;-10,23576;0,0;4,1;4,4;4,1;85
2021-11-04T07:00:00;2,0;334,0;334,0;0,7;1,0;655;0,7;700;999,6;1,1;1008,1;252,6507;1007,8;-11,02568;0,0;3,7;4,1;3,7;84
2021-11-04T08:00:00;2,0;324,0;325,0;0,4;1,0;714;0,6;738;1000,3;1,5;1008,8;250,4683;1008,5;-4,802641;0,0;3,4;3,8;3,3;83
2021-11-04T09:00:00;2,0;2,0;319,0;0,0;1,1;838;0,6;845;1000,6;1,5;1009,1;249,7947;1008,8;6,969515;0,0;2,9;3,5;2,9;87
2021-11-04T10:00:00;1,0;57,0;56,0;0,8;1,8;957;0,9;959;1000,7;1,1;1009,2;250,7248;1008,9;59,9447;0,0;5,6;5,6;2,9;79
2021-11-04T11:00:00;2,0;171,0;64,0;0,6;1,6;1041;1,0;1006;1000,9;0,7;1009,3;250,0334;1009,1;184,2358;0,0;7,4;7,9;5,6;76
2021-11-04T12:00:00;2,0;149,0;148,0;0,6;2,2;1109;1,2;1129;1001,2;0,6;1009,6;250,8473;1009,4;182,9745;0,0;7,8;7,8;6,9;72
2021-11-04T13:00:00;0,0;190,0;136,0;0,8;2,1;1252;1,0;1211;1001,0;0,3;1009,4;252,3717;1009,2;157,818;0,0;7,4;8,4;7,0;74
2021-11-04T14:00:00;0,0;15,0;139,0;0,2;2,2;1344;0,8;1347;1000,9;0,1;1009,4;253,5473;1009,1;85,15734;0,0;5,3;8,2;5,3;80
2021-11-04T15:00:00;5,0;323,0;21,0;0,5;1,5;1422;0,8;1426;1001,0;0,3;1009,5;262,9523;1009,2;3,723034;0,0;5,2;5,4;5,1;82
2021-11-04T16:00:00;5,0;351,0;314,0;0,2;0,8;1533;0,5;1501;1001,1;0,1;1009,6;262,8816;1009,3;-8,663499;0,0;4,1;5,2;4,1;87
2021-11-04T17:00:00;0,0;343,0;26,0;0,4;1,3;1645;0,6;1650;1000,8;0,1;1009,3;273,4481;1009,0;-10,6134;0,0;4,5;4,5;3,8;87
2021-11-04T18:00:00;8,0;314,0;349,0;0,7;1,9;1719;0,9;1728;1000,6;0,5;1009,1;289,2315;1008,8;-10,34053;0,0;5,2;5,2;4,5;83
2021-11-04T19:00:00;6,0;340,0;349,0;0,5;1,6;1834;0,8;1844;1000,5;0,6;1009,0;333,8011;1008,7;-9,324196;0,1;5,6;5,6;4,9;86
2021-11-04T20:00:00;8,0;342,0;303,0;0,5;1,1;1959;0,6;1946;1000,1;0,8;1008,6;351,0721;1008,3;-8,269913;0,5;5,2;5,6;5,2;93
2021-11-04T21:00:00;8,0;279,0;279,0;0,8;2,6;2056;0,8;2100;999,7;0,8;1008,1;351,6797;1007,9;-8,499166;0,2;5,6;5,6;5,1;95
2021-11-04T22:00:00;7,0;0,0;263,0;0,6;2,0;2101;0,9;2102;999,2;1,3;1007,6;352,7918;1007,4;-8,644723;0,2;5,6;5,8;5,4;94
2021-11-04T23:00:00;7,0;317,0;285,0;0,5;2,0;2255;0,8;2212;998,9;1,2;1007,3;352,1992;1007,1;-8,566001;0,0;5,6;5,8;5,6;94
2021-11-05T00:00:00;7,0;200,0;190,0;1,1;3,1;0;1,3;2356;998,4;1,3;1006,8;348,2671;1006,6;-9,220709;0,0;5,8;5,8;5,6;94
2021-11-05T01:00:00;8,0;204,0;204,0;3,3;5,8;54;3,3;100;997,8;1,4;1006,2;333,8871;1006,0;-8,536431;0,0;7,2;7,2;5,8;79
2021-11-05T02:00:00;8,0;212,0;209,0;3,7;7,5;131;3,8;159;997,1;1,7;1005,5;335,3729;1005,3;-7,367702;0,0;7,6;7,7;6,9;67
2021-11-05T03:00:00;5,0;252,0;210,0;2,7;7,0;238;3,6;201;997,3;1,2;1005,7;343,5466;1005,5;-9,155745;0,2;6,1;7,6;6,1;83
