TIMESTAMP,RECORD,sensorParms(1),sensorParms(2),sensorParms(3),sensorParms(4),sensorParms(5),sensorParms(6),sensorParms(7),sensorParms(8),sensorParms(9),sensorParms(10),sensorParms(11),Latitude,Longitude
2020-06-09T17:56:02,0,10.678,34.07,46.9,0.02,6.48,141.41,0.97,0.97,2.924,7.69,20.22,62.474464,6.461324
2020-06-09T18:56:02,1,10.382,33.81,46.91,0.02,6.47,141.46,0.96,0.96,2.924,7.81,20.55,62.474464,6.461324
2020-06-09T19:56:02,2,10.527,33.92,46.88,0.02,6.47,142.24,0.9,0.9,2.928,7.72,20.32,62.474464,6.461324
2020-06-09T20:56:02,3,10.264,33.71,46.91,0.02,6.46,141.43,0.92,0.92,2.93,7.84,20.63,62.474464,6.461324
2020-06-09T21:56:02,4,10.334,33.77,46.91,0.02,6.46,141.7,0.89,0.89,2.932,7.84,20.64,62.474464,6.461324
2020-06-09T22:56:02,5,10.444,33.87,46.91,0.02,6.46,141.64,0.94,0.94,2.934,7.79,20.48,62.474464,6.461324
2020-06-09T23:56:02,6,10.491,33.89,46.88,0.02,6.46,141.31,0.95,0.95,2.938,7.78,20.47,62.474464,6.461324
2020-06-10T02:56:02,7,10.338,33.8,46.95,0.02,-4.12,141.2,0.89,0.89,2.939,7.82,20.57,62.474464,6.461324
2020-06-10T03:56:02,8,10.301,33.78,46.97,0.02,0.81,140.9,0.9,0.9,2.939,7.76,20.42,62.474464,6.461324
2020-06-10T04:56:02,9,10.155,33.61,46.91,0.02,5.03,141.05,0.86,0.86,2.938,7.82,20.57,62.474464,6.461324
2020-06-10T05:56:02,10,10.174,33.62,46.9,0.02,11.07,141.11,0.86,0.86,2.94,7.82,20.58,62.474464,6.461324
2020-06-10T06:56:02,11,10.109,33.56,46.9,0.02,16.94,141.36,0.92,0.92,2.94,7.84,20.62,62.474464,6.461324
2020-06-10T07:56:02,12,10.397,33.8,46.87,0.02,17.46,141.41,0.87,0.87,2.942,7.73,20.35,62.474464,6.461324
2020-06-10T08:56:02,13,10.101,33.55,46.9,0.02,17.48,141.44,0.88,0.88,2.945,7.85,20.66,62.474464,6.461324
2020-06-10T09:56:02,14,10.3,33.72,46.89,0.02,17.47,141.84,0.89,0.89,2.948,7.79,20.5,62.474464,6.461324
2020-06-10T10:56:02,15,10.352,33.77,46.89,0.02,17.47,142.0,0.86,0.86,2.949,7.77,20.45,62.474464,6.461324
2020-06-10T12:56:02,16,10.561,33.95,46.88,0.02,17.46,142.02,0.84,0.84,2.953,7.68,20.21,62.474464,6.461324
2020-06-10T13:56:02,17,11.191,34.52,46.89,0.02,17.44,142.98,0.8,0.8,2.956,7.45,19.61,62.474464,6.461324
2020-06-10T14:56:02,18,11.745,35.04,46.92,0.02,17.42,143.99,0.79,0.79,2.96,7.22,18.99,62.474464,6.461324
2020-06-10T15:56:02,19,12.416,35.61,46.88,0.02,17.39,144.79,0.74,0.74,2.963,6.97,18.31,62.474464,6.461324
2020-06-10T16:56:02,20,11.817,35.1,46.91,0.02,17.41,145.68,0.76,0.76,2.963,7.2,18.92,62.474464,6.461324
2020-06-10T17:56:02,21,11.728,35.04,46.93,0.02,17.42,145.72,0.79,0.79,2.964,7.24,19.04,62.474464,6.461324
2020-06-10T18:56:02,22,11.669,34.95,46.89,0.02,17.42,145.27,0.75,0.75,2.969,7.27,19.12,62.474464,6.461324
2020-06-10T19:56:02,23,11.893,35.11,46.83,0.02,17.41,145.56,0.74,0.74,2.975,7.2,18.92,62.474464,6.461324
2020-06-10T20:56:02,24,11.511,34.82,46.9,0.02,17.42,145.13,0.76,0.76,2.979,7.32,19.25,62.474464,6.461324
