Time;1818_time: AA[mBar];1818_time: DD Retning[°];1818_time: DX_l[°];1818_time: FF Hastighet[m/s];1818_time: FG_l[m/s];1818_time: FG_tid_l[N/A];1818_time: FX Kast[m/s];1818_time: FX_tid_l[N/A];1818_time: PO Trykk stasjonshøyde[mBar];1818_time: PP[mBar];1818_time: PR Trykk redusert til havnivå[mBar];1818_time: QLI Langbølget[W/m2];1818_time: QNH[mBar];1818_time: QSI Kortbølget[W/m2];1818_time: RR_1[mm];1818_time: TA Middel[°C];1818_time: TA_a_Max[°C];1818_time: TA_a_Min[°C];1818_time: UU Luftfuktighet[%RH]
2020-01-16T16:00:00;-99,9;230,0;230,0;3,8;9,2;1555,0;3,8;1600,0;998,3;-99,9;1002,3;3494,3490;1002,2;-212,49480;1,9;5,4;6,2;-99,9;88
2020-01-16T17:00:00;-99,9;228,0;230,0;3,3;8,7;1648,0;4,1;1603,0;998,6;-99,9;1002,6;391,0184;1002,5;258,12620;0,7;5,6;5,8;5,1;80
2020-01-16T18:00:00;-99,9;229,0;208,0;3,8;11,5;1735,0;4,8;1718,0;998,7;-99,9;1002,7;297,0758;1002,6;197,56240;0,0;6,2;6,5;5,6;67
2020-01-16T19:00:00;0,0;317,0;221,0;1,4;8,6;1808,0;4,0;1815,0;998,4;0,2;1002,4;281,1084;1002,3;116,58410;0,0;4,9;6,6;4,9;77
2020-01-16T20:00:00;8,0;308,0;272,0;1,5;4,6;1932,0;2,0;1938,0;997,0;1,7;1001,0;276,9084;1000,9;45,60206;0,0;5,6;6,2;4,5;66
2020-01-16T21:00:00;5,0;310,0;265,0;1,1;3,5;2005,0;1,5;2021,0;996,8;1,9;1000,8;268,2048;1000,7;43,93842;0,0;5,3;5,9;4,7;65
2020-01-16T22:00:00;6,0;246,0;253,0;1,6;4,3;2151,0;2,0;2156,0;996,1;2,1;1000,1;291,8707;1000,0;-127,70290;0,0;5,7;6,5;4,2;66
2020-01-16T23:00:00;8,0;353,0;347,0;1,2;4,2;2216,0;1,7;2251,0;995,6;1,4;999,6;322,8942;999,4;-100,72700;0,0;5,4;7,1;5,2;72
2020-01-17T00:00:00;8,0;9,0;9,0;1,3;2,9;2359,0;1,3;0,0;994,7;1,9;998,7;320,6216;998,6;-96,08896;0,0;5,9;5,9;5,0;62
2020-01-17T01:00:00;7,0;28,0;26,0;2,1;4,3;21,0;2,5;33,0;993,9;2,2;997,9;322,7234;997,8;-101,89050;0,0;7,2;7,2;5,9;51
2020-01-17T02:00:00;8,0;22,0;28,0;2,1;4,1;146,0;2,4;154,0;992,7;2,7;996,7;332,0983;996,6;-93,16024;0,0;7,7;7,7;6,6;47
2020-01-17T03:00:00;8,0;42,0;31,0;2,6;4,8;257,0;2,9;220,0;991,8;3,0;995,8;334,8911;995,6;-16,34296;0,0;8,5;8,5;7,7;45
2020-01-17T04:00:00;6,0;60,0;57,0;2,9;7,3;342,0;3,6;345,0;991,3;2,6;995,3;338,2810;995,2;-31,11628;0,0;8,3;8,8;8,3;56
2020-01-17T05:00:00;6,0;33,0;33,0;3,3;6,3;429,0;3,3;500,0;990,8;2,0;994,8;342,3666;994,6;-54,61231;0,8;6,1;8,3;6,1;83
2020-01-17T06:00:00;8,0;31,0;26,0;4,2;7,0;552,0;4,4;558,0;990,4;1,5;994,4;344,5853;994,2;-58,99273;0,0;7,4;7,4;6,1;69
2020-01-17T07:00:00;5,0;308,0;32,0;0,8;6,0;617,0;4,2;601,0;990,6;0,9;994,6;347,2846;994,4;-59,50464;0,2;6,2;7,8;6,0;83
2020-01-17T08:00:00;5,0;31,0;359,0;1,6;3,9;740,0;1,7;759,0;990,8;0,1;994,8;336,2778;994,6;-75,80708;0,1;6,7;7,7;6,2;79
2020-01-17T09:00:00;3,0;272,0;246,0;1,0;3,4;849,0;1,5;854,0;991,6;1,3;995,6;296,8145;995,4;-79,44331;0,0;6,5;7,0;6,4;78
2020-01-17T10:00:00;3,0;359,0;359,0;1,5;4,6;1000,0;1,5;1000,0;991,8;1,4;995,8;275,5057;995,7;-35,91996;0,0;5,9;7,0;5,8;79
2020-01-17T11:00:00;1,0;274,0;287,0;0,6;6,3;1003,0;2,5;1006,0;991,9;1,1;995,9;278,3280;995,7;51,07716;0,0;7,9;8,8;5,9;64
2020-01-17T12:00:00;0,0;128,0;83,0;2,1;5,6;1158,0;2,3;1145,0;991,7;0,3;999,9;283,4924;999,9;45,92949;0,0;10,9;10,9;9,1;46
2020-01-17T13:00:00;4,0;42,0;158,0;1,4;5,6;1216,0;2,4;1220,0;991,8;0,0;1000,1;297,0648;999,9;21,90252;0,0;9,7;9,8;9,2;53
2020-01-17T14:00:00;8,0;271,0;248,0;1,9;9,6;1322,0;3,1;1331,0;991,5;0,6;999,7;290,2857;999,6;7,74100;0,0;10,0;10,8;9,8;45
2020-01-17T15:00:00;7,0;214,0;223,0;3,7;11,2;1453,0;4,5;1457,0;991,1;0,4;999,3;286,1897;999,3;-8,35378;0,0;10,8;11,0;10,0;39
2020-01-17T16:00:00;6,0;240,0;205,0;2,7;6,9;1556,0;3,8;1501,0;991,1;0,9;999,3;269,8605;999,2;-16,64839;0,0;10,3;10,8;9,3;40
2020-01-17T17:00:00;7,0;280,0;268,0;2,8;8,5;1608,0;2,9;1614,0;990,9;0,4;999,1;273,0848;999,1;-39,21772;0,0;10,2;10,3;8,8;39
2020-01-17T18:00:00;5,0;218,0;192,0;3,4;11,5;1741,0;5,0;1747,0;991,0;0,1;999,2;272,4800;999,2;-25,49700;0,0;10,0;10,4;9,5;38
